index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
231980;Andalucía;house;independent;109000.0;100.0;3;0.0;37.7027193;-5.2845776
232036;Andalucía;house;independent;199500.0;100.0;3;0.0;36.7452974;-3.9058001
232038;Andalucía;house;independent;260000.0;100.0;3;0.0;36.4258348;-5.1478098
232041;Andalucía;house;independent;795000.0;100.0;3;0.0;36.37596;-5.25127
232045;Andalucía;house;independent;250000.0;100.0;3;0.0;36.64296;-4.69345
232047;Andalucía;house;independent;325000.0;100.0;3;0.0;36.7437974;-3.9071001
232048;Andalucía;house;independent;388000.0;100.0;3;0.0;36.7608921;-3.8565783
232050;Andalucía;house;independent;399000.0;100.0;3;0.0;36.5990233;-4.6332344
232058;Andalucía;house;independent;49000.0;100.0;3;2.0;37.80291;-5.11574
232059;Andalucía;house;independent;81600.0;100.0;3;2.0;37.70424;-5.34781
232063;Andalucía;house;independent;108150.0;100.0;3;2.0;36.1463152;-5.4635331
232067;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1215252;-4.6638843
232068;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1194252;-4.6601843
232069;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1197252;-4.6598843
232070;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1219252;-4.6598843
232071;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1197252;-4.6598843
232072;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1203252;-4.6638843
232073;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1234252;-4.6599843
232074;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1195252;-4.6598843
232075;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1195252;-4.6638843
232076;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1221252;-4.6638843
232077;Andalucía;house;independent;157000.0;100.0;3;2.0;37.1194252;-4.6611843
232078;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1199252;-4.6638843
232079;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6634843
232080;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1234252;-4.6626843
232081;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1234252;-4.6634843
232083;Andalucía;house;independent;60000.0;100.0;3;2.0;37.37793;-2.03702
232084;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37793;-2.03892
232085;Andalucía;house;independent;60000.0;100.0;3;2.0;37.37483;-2.03912
232086;Andalucía;house;independent;99500.0;100.0;3;2.0;37.3076447;-6.3092405
232088;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37793;-2.03902
232089;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37783;-2.03912
232090;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37393;-2.03572
232091;Andalucía;house;independent;21600.0;100.0;3;2.0;37.04745;-2.39398
232092;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1234252;-4.6630843
232093;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1206252;-4.6598843
232094;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1232252;-4.6638843
232095;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6628843
232096;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1222252;-4.6598843
232097;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6612843
232098;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1210252;-4.6638843
232099;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1196252;-4.6598843
232100;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6623843
232101;Andalucía;house;independent;169000.0;100.0;3;2.0;37.1209252;-4.6598843
232102;Andalucía;house;independent;150500.0;100.0;3;2.0;36.3797966;-6.1818194
232103;Andalucía;house;independent;58700.0;100.0;3;2.0;36.1207024;-5.4492712
232106;Andalucía;house;independent;130200.0;100.0;3;2.0;36.1478152;-5.4622331
232109;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37793;-2.03592
232110;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37393;-2.03642
232111;Andalucía;house;independent;63000.0;100.0;3;2.0;37.37393;-2.03632
232112;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6633843
232113;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1212252;-4.6638843
232114;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1234252;-4.6604843
232115;Andalucía;house;independent;164000.0;100.0;3;2.0;37.1230252;-4.6598843
232116;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1234252;-4.6614843
232117;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1194252;-4.6614843
232118;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1211252;-4.6598843
232119;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1234252;-4.6599843
232120;Andalucía;house;independent;154000.0;100.0;3;2.0;37.1229252;-4.6598843
232121;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1233252;-4.6638843
232122;Andalucía;house;independent;150000.0;100.0;3;2.0;37.1207252;-4.6598843
232125;Andalucía;house;independent;65000.0;100.0;3;2.0;36.7943187;-2.2330272
232196;Andalucía;house;independent;120000.0;100.0;3;0.0;37.1321564;-3.5364079
232199;Andalucía;house;independent;153000.0;100.0;3;2.0;36.6193592;-6.2650952
232215;Andalucía;house;independent;210000.0;100.0;3;0.0;36.7264854;-4.3368294
232296;Andalucía;house;independent;30000.0;100.0;3;0.0;36.8473353;-2.9506052
232297;Andalucía;house;independent;115000.0;100.0;3;0.0;36.8453353;-2.9517052
232377;Andalucía;house;independent;185000.0;100.0;3;2.0;36.34376;-6.1429999
232454;Andalucía;house;independent;197000.0;100.0;3;0.0;36.6515253;-4.5765359
232494;Andalucía;house;independent;150000.0;100.0;3;0.0;36.5689393;-4.6074687
232512;Andalucía;house;independent;150000.0;100.0;3;0.0;37.3589814;-5.7862305
232872;Andalucía;house;independent;96000.0;100.0;3;0.0;37.7185535;-3.7634741
232994;Andalucía;house;independent;169000.0;100.0;3;0.0;36.998213;-6.5388944
233022;Andalucía;house;independent;210000.0;100.0;3;0.0;37.38916;-6.13817
233060;Andalucía;house;independent;136000.0;100.0;3;2.0;36.4697479;-6.1941895
233216;Andalucía;house;independent;220000.0;100.0;3;0.0;36.7392152;-4.1292533
233297;Andalucía;house;independent;65000.0;100.0;3;0.0;37.86861;-4.7723484
233357;Andalucía;house;independent;160000.0;100.0;3;0.0;37.1617211;-1.9293167
233358;Andalucía;house;independent;153600.0;100.0;3;0.0;36.8254406;-2.5881319
233359;Andalucía;house;independent;203000.0;100.0;3;0.0;37.2189737;-1.8069182
233414;Andalucía;house;independent;115000.0;100.0;3;0.0;37.4479761;-5.7137688
233415;Andalucía;house;independent;94000.0;100.0;3;0.0;37.4793384;-5.8032833
233416;Andalucía;house;independent;98000.0;100.0;3;0.0;37.4555287;-5.7396383
233417;Andalucía;house;independent;70000.0;100.0;3;0.0;37.4730782;-5.6413147
233515;Andalucía;house;independent;67000.0;100.0;3;0.0;36.37995;-6.15747
233582;Andalucía;house;independent;32000.0;100.0;3;0.0;37.60636;-2.93012
233583;Andalucía;house;independent;65000.0;100.0;3;0.0;37.4949897;-2.7746522
233627;Andalucía;house;independent;250000.0;100.0;3;0.0;36.654487;-4.5596964
233630;Andalucía;house;independent;194000.0;100.0;3;0.0;36.6412715;-4.5923456
233806;Andalucía;house;independent;495000.0;100.0;3;0.0;36.5957134;-6.2726803
233839;Andalucía;house;independent;99900.0;100.0;3;0.0;36.6046756;-6.2418241
233948;Andalucía;house;independent;165000.0;100.0;3;0.0;37.886291;-4.788553
233982;Andalucía;house;independent;250000.0;100.0;3;0.0;36.37927;-6.16529
233983;Andalucía;house;independent;250000.0;100.0;3;0.0;36.3694241;-6.1675645
234240;Andalucía;house;independent;75000.0;100.0;3;0.0;37.3868894;-1.9431122
234245;Andalucía;house;independent;450000.0;100.0;3;0.0;36.5948402;-6.2661535
234260;Andalucía;house;independent;240000.0;100.0;3;0.0;36.6475637;-4.4844194
234312;Andalucía;house;independent;450000.0;100.0;3;0.0;36.5941407;-6.2697012
234315;Andalucía;house;independent;165000.0;100.0;3;0.0;36.3916468;-6.1716075
234446;Andalucía;house;independent;136000.0;100.0;3;2.0;36.4703479;-6.1954895
234590;Andalucía;house;independent;250000.0;100.0;3;0.0;36.7224086;-4.1824666
234697;Andalucía;house;independent;136000.0;100.0;3;0.0;36.7101567;-4.631673
235030;Andalucía;house;independent;110000.0;100.0;3;0.0;37.363818;-5.7519025
235099;Andalucía;house;independent;114000.0;100.0;3;0.0;38.1016661;-3.642381
235317;Andalucía;house;independent;156000.0;100.0;3;0.0;36.2735532;-6.0867851
235746;Andalucía;house;independent;152700.0;100.0;3;0.0;37.2714847;-7.0229382
235754;Andalucía;house;independent;140000.0;100.0;3;0.0;36.7289726;-4.5472696
236021;Andalucía;house;independent;840000.0;100.0;3;0.0;36.754521;-3.8863536
236022;Andalucía;house;independent;199500.0;100.0;3;0.0;36.7510686;-3.8761252
236024;Andalucía;house;independent;388000.0;100.0;3;0.0;36.7603499;-3.8634288
236025;Andalucía;house;independent;325000.0;100.0;3;0.0;36.7457503;-3.9017352
236081;Andalucía;house;independent;112000.0;100.0;3;0.0;37.4824812;-5.915592
236162;Andalucía;house;independent;154500.0;100.0;3;0.0;37.413177;-6.9872474
236219;Andalucía;house;independent;139250.0;100.0;3;0.0;37.1347289;-4.7251483
236821;Andalucía;house;independent;110000.0;100.0;3;0.0;37.49337;-5.94263
237129;Andalucía;house;independent;210000.0;100.0;3;0.0;37.38966;-6.13817
237245;Andalucía;house;independent;185500.0;100.0;3;0.0;37.48331;-5.9399963
237372;Andalucía;house;independent;420000.0;100.0;3;2.0;36.434211;-5.1487
237461;Andalucía;house;independent;182000.0;100.0;3;0.0;36.7419408;-4.4858514
237850;Andalucía;house;independent;120000.0;101.0;3;0.0;37.2886938;-7.0028795
237917;Andalucía;house;independent;255000.0;101.0;3;0.0;36.501864;-4.6837945
237921;Andalucía;house;independent;159750.0;101.0;3;2.0;36.7361816;-3.6889916
237922;Andalucía;house;independent;51822.0;101.0;3;2.0;36.847586;-5.6929667
237927;Andalucía;house;independent;87000.0;101.0;3;2.0;37.3426007;-6.5408637
238381;Andalucía;house;independent;61100.0;101.0;3;0.0;37.2383333;-1.8540815
238708;Andalucía;house;independent;133350.0;102.0;3;3.0;36.84983;-2.30614
238844;Andalucía;house;independent;154000.0;102.0;3;0.0;36.3660681;-6.0984315
238854;Andalucía;house;independent;103200.0;102.0;3;2.0;37.1382786;-1.8504332
239013;Andalucía;house;independent;95000.0;102.0;3;0.0;36.4522296;-6.1325832
239015;Andalucía;house;independent;130000.0;102.0;3;0.0;37.7003134;-5.279726
239016;Andalucía;house;independent;123000.0;102.0;3;0.0;37.6952386;-5.2756651
239038;Andalucía;house;independent;80850.0;102.0;3;2.0;37.4145462;-6.1593343
239041;Andalucía;house;independent;112287.0;102.0;3;2.0;37.5875653;-5.9768774
239043;Andalucía;house;independent;82260.0;102.0;3;2.0;37.1341094;-4.7327142
239045;Andalucía;house;independent;112287.0;102.0;3;2.0;37.5862682;-5.9736046
239046;Andalucía;house;independent;112287.0;102.0;3;2.0;37.58655;-5.96927
239047;Andalucía;house;independent;86700.0;102.0;3;2.0;37.7189;-6.1127699
239050;Andalucía;house;independent;72450.0;102.0;3;2.0;37.2493752;-6.3076954
239051;Andalucía;house;independent;87000.0;102.0;3;2.0;37.3459007;-6.5371637
239052;Andalucía;house;independent;112287.0;102.0;3;2.0;37.58525;-5.96687
239053;Andalucía;house;independent;112287.0;102.0;3;2.0;37.5882044;-5.9767941
239056;Andalucía;house;independent;133350.0;102.0;3;2.0;36.8501383;-2.3056955
239057;Andalucía;house;independent;112287.0;102.0;3;2.0;37.58835;-5.96927
239058;Andalucía;house;independent;112287.0;102.0;3;2.0;37.5888371;-5.976706
239059;Andalucía;house;independent;112287.0;102.0;3;2.0;37.58675;-5.96527
239060;Andalucía;house;independent;61000.0;102.0;3;2.0;36.3962853;-6.1073013
239061;Andalucía;house;independent;179500.0;102.0;3;2.0;36.73504;-3.68874
239078;Andalucía;house;independent;43000.0;102.0;3;2.0;37.8358903;-4.8861427
239199;Andalucía;house;independent;126600.0;102.0;3;0.0;37.36557;-1.66807
239285;Andalucía;house;independent;114000.0;102.0;3;0.0;37.4730429;-5.6443935
239314;Andalucía;house;independent;219000.0;102.0;3;0.0;37.2531471;-1.8610922
239748;Andalucía;house;independent;86000.0;102.0;3;0.0;37.4629387;-6.018037
239830;Andalucía;house;independent;200000.0;102.0;3;2.0;36.339125;-5.241231
239891;Andalucía;house;independent;107000.0;103.0;3;3.0;36.8822;-4.14693
239892;Andalucía;house;independent;165000.0;103.0;3;3.0;37.2363975;-1.8408897
239996;Andalucía;house;independent;135450.0;103.0;3;3.0;37.3823374;-5.7271603
239997;Andalucía;house;independent;27300.0;103.0;3;3.0;36.1601933;-5.456836
240072;Andalucía;house;independent;315000.0;103.0;3;0.0;36.8723719;-4.0813968
240081;Andalucía;house;independent;199000.0;103.0;3;0.0;37.1150105;-1.8420734
240090;Andalucía;house;independent;75000.0;103.0;3;2.0;36.8837809;-2.4373873
240093;Andalucía;house;independent;210000.0;103.0;3;2.0;36.9130184;-2.4247231
240290;Andalucía;house;independent;107000.0;103.0;3;2.0;36.8797435;-4.1438346
240292;Andalucía;house;independent;135450.0;103.0;3;2.0;37.3810374;-5.7251603
240293;Andalucía;house;independent;96100.0;103.0;3;2.0;37.1297474;-4.7229126
240294;Andalucía;house;independent;57000.0;103.0;3;2.0;37.49866;-7.27044
240295;Andalucía;house;independent;57000.0;103.0;3;2.0;37.50086;-7.27444
240297;Andalucía;house;independent;55900.0;103.0;3;2.0;37.1123283;-4.7106982
240298;Andalucía;house;independent;40000.0;103.0;3;2.0;37.4357095;-4.6091414
240303;Andalucía;house;independent;89000.0;103.0;3;2.0;37.3459007;-6.5385637
240307;Andalucía;house;independent;27300.0;103.0;3;2.0;36.1621933;-5.457936
240330;Andalucía;house;independent;165000.0;103.0;3;4.0;37.2370228;-1.844833
240335;Andalucía;house;independent;98000.0;103.0;3;2.0;36.92424;-2.45763
240349;Andalucía;house;independent;116000.0;103.0;3;0.0;37.3206948;-5.968635
240513;Andalucía;house;independent;193800.0;103.0;3;0.0;37.8867292;-4.7555236
240966;Andalucía;house;independent;165000.0;103.0;3;2.0;37.2369228;-1.844833
240967;Andalucía;house;independent;97800.0;103.0;3;2.0;37.3606328;-1.6598519
241265;Andalucía;house;independent;94500.0;104.0;3;3.0;36.1507129;-5.4641684
241266;Andalucía;house;independent;93450.0;104.0;3;3.0;37.3899028;-3.5180237
241281;Andalucía;house;independent;165000.0;104.0;3;0.0;36.9015153;-4.1159612
241348;Andalucía;house;independent;93000.0;104.0;3;0.0;37.7005179;-5.2854206
241370;Andalucía;house;independent;94500.0;104.0;3;0.0;37.1496356;-1.8928049
241405;Andalucía;house;independent;270000.0;104.0;3;0.0;36.58093;-4.56748
241413;Andalucía;house;independent;165000.0;104.0;3;0.0;36.9019841;-4.1159652
241493;Andalucía;house;independent;110863.0;104.0;3;0.0;36.4056318;-6.1064728
241569;Andalucía;house;independent;330000.0;104.0;3;0.0;36.65671;-4.75924
241575;Andalucía;house;independent;134300.0;104.0;3;2.0;37.2941305;-6.057261
241578;Andalucía;house;independent;16250.0;104.0;3;2.0;37.7871024;-3.5098205
241586;Andalucía;house;independent;94500.0;104.0;3;2.0;36.1523129;-5.4661684
241590;Andalucía;house;independent;93450.0;104.0;3;2.0;37.3879028;-3.5194237
241593;Andalucía;house;independent;21060.0;104.0;3;2.0;37.33244;-2.3041
242451;Andalucía;house;independent;66150.0;105.0;3;3.0;37.2372119;-3.568633
242837;Andalucía;house;independent;143768.0;105.0;3;0.0;36.3941599;-6.1039288
242857;Andalucía;house;independent;495000.0;105.0;3;0.0;36.7305195;-2.6256334
243019;Andalucía;house;independent;612000.0;105.0;3;0.0;36.41218;-5.21334
243044;Andalucía;house;independent;66150.0;105.0;3;2.0;37.23747;-3.56865
243045;Andalucía;house;independent;143768.0;105.0;3;2.0;36.42115;-6.15021
243102;Andalucía;house;independent;312900.0;105.0;3;0.0;36.5957373;-4.5433692
243307;Andalucía;house;independent;100000.0;105.0;3;0.0;36.7708394;-2.7996616
243416;Andalucía;house;independent;150000.0;105.0;3;0.0;36.3706351;-6.1809068
243562;Andalucía;house;independent;63000.0;105.0;3;0.0;36.7404669;-4.4193134
243692;Andalucía;house;independent;130000.0;105.0;3;0.0;36.6427265;-6.2519429
243710;Andalucía;house;independent;350000.0;105.0;3;0.0;37.1193197;-1.8515843
243758;Andalucía;house;independent;160000.0;105.0;3;2.0;36.5349087;-6.2011126
243819;Andalucía;house;independent;225000.0;105.0;3;0.0;36.384101;-6.1835399
244366;Andalucía;house;independent;47000.0;105.0;3;0.0;37.0256273;-3.6262184
244415;Andalucía;house;independent;166800.0;105.0;3;0.0;36.7519321;-4.0728868
244694;Andalucía;house;independent;170000.0;105.0;3;2.0;36.9921441;-6.5271575
244835;Andalucía;house;independent;197000.0;105.0;3;0.0;37.3275463;-6.0654507
245001;Andalucía;house;independent;250000.0;106.0;3;0.0;36.8519488;-2.3035271
245024;Andalucía;house;independent;45000.0;106.0;3;3.0;37.3698408;-5.948594
245025;Andalucía;house;independent;75600.0;106.0;3;3.0;36.3762743;-5.2529719
245026;Andalucía;house;independent;52500.0;106.0;3;3.0;37.7802465;-5.3897917
245182;Andalucía;house;independent;165000.0;106.0;3;0.0;37.2345789;-1.8439472
245245;Andalucía;house;independent;84900.0;106.0;3;2.0;36.72285;-3.36943
245246;Andalucía;house;independent;149950.0;106.0;3;0.0;37.1139128;-1.9184528
245329;Andalucía;house;independent;59000.0;106.0;3;2.0;37.50246;-7.27164
245338;Andalucía;house;independent;96500.0;106.0;3;2.0;36.3312794;-5.7815597
245339;Andalucía;house;independent;108000.0;106.0;3;2.0;36.7786019;-2.7700432
245340;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35499;-6.27459
245341;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35399;-6.27739
245342;Andalucía;house;independent;86000.0;106.0;3;2.0;37.35649;-6.27459
245343;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35799;-6.27559
245344;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35709;-6.27459
245345;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35799;-6.27759
245346;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35799;-6.27619
245347;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35799;-6.27479
245348;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35489;-6.27459
245349;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35399;-6.27569
245350;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35399;-6.27529
245351;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35399;-6.27589
245352;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35619;-6.27859
245353;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35629;-6.27459
245354;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35579;-6.27859
245355;Andalucía;house;independent;92000.0;106.0;3;2.0;36.9132159;-2.1770401
245356;Andalucía;house;independent;108000.0;106.0;3;2.0;36.7789019;-2.7740432
245366;Andalucía;house;independent;86000.0;106.0;3;2.0;37.35799;-6.27539
245367;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35529;-6.27459
245368;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35399;-6.27839
245369;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35419;-6.27859
245370;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35789;-6.27459
245371;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35399;-6.27809
245372;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35399;-6.27599
245373;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35799;-6.27699
245374;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35479;-6.27459
245375;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35479;-6.27459
245376;Andalucía;house;independent;72000.0;106.0;3;2.0;37.35469;-6.27859
245383;Andalucía;house;independent;86000.0;106.0;3;2.0;37.35639;-6.27459
245384;Andalucía;house;independent;86000.0;106.0;3;2.0;37.35399;-6.27769
245385;Andalucía;house;independent;78000.0;106.0;3;2.0;37.35799;-6.27719
