index;Region;type;subType;price;gross.size;rooms;planta;lat;lng
392690;Islas Baleares;house;independent;1100000.0;460.0;5;0.0;39.0364996;1.3352551
392699;Islas Baleares;house;independent;480000.0;460.0;5;0.0;39.474088;2.7508739
392806;Islas Baleares;house;independent;2100000.0;470.0;5;0.0;39.5022443;2.4698874
392903;Islas Baleares;house;independent;1120000.0;480.0;5;0.0;39.4373419;2.7562961
392981;Islas Baleares;house;independent;2800000.0;480.0;5;0.0;39.5696184;2.9833072
392990;Islas Baleares;house;independent;2575000.0;480.0;5;0.0;39.591625;2.5914266
392991;Islas Baleares;house;independent;682500.0;480.0;5;0.0;39.5082972;2.4683272
393015;Islas Baleares;house;independent;1590000.0;480.0;5;0.0;39.3392035;3.0463601
393059;Islas Baleares;house;independent;1850000.0;487.0;5;0.0;38.996774;1.5319276
393096;Islas Baleares;house;independent;850000.0;490.0;5;0.0;39.768082;2.7104306
393100;Islas Baleares;house;independent;1750000.0;490.0;5;0.0;39.597361;2.5999811
393135;Islas Baleares;house;independent;1150000.0;495.0;5;0.0;38.9986978;1.4283253
393146;Islas Baleares;house;independent;1100000.0;497.0;5;0.0;39.583881;2.7232456
393162;Islas Baleares;house;independent;1500000.0;500.0;5;0.0;39.8739772;4.1818532
393164;Islas Baleares;house;independent;1750000.0;500.0;5;0.0;39.5623313;2.5954617
393211;Islas Baleares;house;independent;1100000.0;500.0;5;0.0;39.5354662;2.573851
393254;Islas Baleares;house;independent;1850000.0;500.0;5;0.0;39.9346268;4.1378557
393255;Islas Baleares;house;independent;1150000.0;500.0;5;0.0;39.9269708;4.1396147
393269;Islas Baleares;house;independent;1100000.0;500.0;5;0.0;39.6078961;2.7243757
393275;Islas Baleares;house;independent;950000.0;500.0;5;0.0;39.4488432;3.2749781
393342;Islas Baleares;house;independent;990000.0;500.0;5;0.0;39.6173738;2.7365932
393367;Islas Baleares;house;independent;850000.0;500.0;5;2.0;39.6306577;2.7092601
393387;Islas Baleares;house;independent;1100000.0;500.0;5;0.0;39.5690423;2.6270028
393388;Islas Baleares;house;independent;2400000.0;500.0;5;0.0;39.5600645;2.6100175
393389;Islas Baleares;house;independent;1800000.0;500.0;5;0.0;39.5524722;2.6911752
393390;Islas Baleares;house;independent;1650000.0;500.0;5;0.0;39.5894128;2.5905275
393419;Islas Baleares;house;independent;1450000.0;500.0;5;0.0;38.9827302;1.5374405
393420;Islas Baleares;house;independent;1100000.0;500.0;5;0.0;38.9272729;1.4337949
393422;Islas Baleares;house;independent;950000.0;500.0;5;0.0;39.6028415;2.614346
393437;Islas Baleares;house;independent;1300000.0;500.0;5;0.0;39.6438249;2.7488948
393469;Islas Baleares;house;independent;482500.0;500.0;5;0.0;39.4988987;2.4969144
393470;Islas Baleares;house;independent;1095000.0;500.0;5;0.0;38.9200354;1.3008057
393486;Islas Baleares;house;independent;840000.0;500.0;5;0.0;39.6277508;2.6983597
393507;Islas Baleares;house;independent;590000.0;500.0;5;0.0;39.635835;2.7033982
393508;Islas Baleares;house;independent;520000.0;500.0;5;0.0;39.4709508;2.7496614
393536;Islas Baleares;house;independent;2165000.0;500.0;5;0.0;39.7065168;2.6219618
393543;Islas Baleares;house;independent;1520000.0;502.0;5;0.0;39.5632318;2.9781687
393552;Islas Baleares;house;independent;345000.0;504.0;5;0.0;39.6950872;3.3508152
393553;Islas Baleares;house;independent;1165000.0;504.0;5;2.0;39.64484;3.0114
393571;Islas Baleares;house;independent;1900000.0;508.0;5;0.0;39.5326322;2.5838307
393587;Islas Baleares;house;independent;1800000.0;510.0;5;0.0;39.5701757;2.6175712
393621;Islas Baleares;house;independent;1277000.0;515.0;5;0.0;39.5843835;2.6265294
393677;Islas Baleares;house;independent;1200000.0;520.0;5;2.0;39.5803822;2.6235293
393682;Islas Baleares;house;independent;1950000.0;520.0;5;0.0;39.5107583;2.5291805
393701;Islas Baleares;house;independent;1500000.0;522.0;5;0.0;39.8769897;4.2871368
393750;Islas Baleares;house;independent;2500000.0;530.0;5;0.0;39.8544772;3.1194919
393764;Islas Baleares;house;independent;630000.0;530.0;5;0.0;39.7696799;3.1503747
393862;Islas Baleares;house;independent;1550000.0;540.0;5;0.0;39.5607607;2.6068547
393868;Islas Baleares;house;independent;475000.0;540.0;5;0.0;39.448575;2.7476809
393894;Islas Baleares;house;independent;327000.0;547.0;5;0.0;39.6907316;2.844695
393895;Islas Baleares;house;independent;2100000.0;548.0;5;0.0;38.8777424;1.2917461
394002;Islas Baleares;house;independent;2940000.0;550.0;5;0.0;39.5898469;2.59137
394008;Islas Baleares;house;independent;1350000.0;550.0;5;0.0;39.6370262;2.61362
394013;Islas Baleares;house;independent;475000.0;550.0;5;0.0;39.476288;2.7506739
394018;Islas Baleares;house;independent;1890000.0;550.0;5;0.0;39.5608073;2.5926627
394030;Islas Baleares;house;independent;3900000.0;552.0;5;0.0;39.5676296;2.6543139
394034;Islas Baleares;house;independent;2800000.0;553.0;5;0.0;39.704179;3.43036
394038;Islas Baleares;house;independent;2995000.0;553.0;5;0.0;39.5487462;2.5890099
394054;Islas Baleares;house;independent;1100000.0;560.0;5;0.0;39.8181547;4.2537589
394072;Islas Baleares;house;independent;550000.0;560.0;5;0.0;39.5886619;2.7783576
394073;Islas Baleares;house;independent;1197300.0;561.0;5;0.0;38.9229206;1.2938121
394084;Islas Baleares;house;independent;2500000.0;565.0;5;0.0;38.9593675;1.2345053
394174;Islas Baleares;house;independent;2450000.0;578.0;5;0.0;39.5928213;2.5870252
394220;Islas Baleares;house;independent;495000.0;582.0;5;0.0;39.475388;2.7468739
394229;Islas Baleares;house;independent;1900000.0;585.0;5;0.0;39.3372035;3.0465601
394247;Islas Baleares;house;independent;955000.0;589.0;5;0.0;39.5128953;3.0317474
394265;Islas Baleares;house;independent;2520000.0;592.0;5;2.0;39.5860718;2.5839387
394290;Islas Baleares;house;independent;795000.0;600.0;5;0.0;39.5274612;2.7405704
394339;Islas Baleares;house;independent;2950000.0;600.0;5;0.0;38.9833672;1.523077
394396;Islas Baleares;house;independent;2800000.0;600.0;5;0.0;39.5846855;2.5892262
394404;Islas Baleares;house;independent;2450000.0;600.0;5;0.0;39.5701762;2.6208714
394434;Islas Baleares;house;independent;2500000.0;600.0;5;0.0;39.5976699;3.1867011
394541;Islas Baleares;house;independent;3900000.0;620.0;5;0.0;39.5707909;2.6509775
394572;Islas Baleares;house;independent;1800000.0;630.0;5;2.0;39.5534044;2.6883832
394578;Islas Baleares;house;independent;3800000.0;632.0;5;0.0;39.5720794;2.6435377
394613;Islas Baleares;house;independent;3500000.0;640.0;5;0.0;39.6497844;2.7813739
394627;Islas Baleares;house;independent;4250000.0;646.0;5;0.0;39.5847802;2.5883977
394628;Islas Baleares;house;independent;4250000.0;646.0;5;0.0;39.5867802;2.5900977
394658;Islas Baleares;house;independent;1900000.0;650.0;5;0.0;39.6346293;3.3679679
394734;Islas Baleares;house;independent;2500000.0;660.0;5;0.0;39.5928213;2.5899252
394735;Islas Baleares;house;independent;2750000.0;660.0;5;0.0;38.9575242;1.2316908
394747;Islas Baleares;house;independent;2500000.0;667.0;5;0.0;38.934166;1.4941356
394758;Islas Baleares;house;independent;4150000.0;670.0;5;0.0;39.5867219;2.5871132
394774;Islas Baleares;house;independent;2700000.0;671.0;5;0.0;38.9498138;1.4684866
394777;Islas Baleares;house;independent;2800000.0;673.0;5;0.0;39.5864654;2.5921145
394802;Islas Baleares;house;independent;475000.0;680.0;5;0.0;39.4326833;2.7507459
394808;Islas Baleares;house;independent;875000.0;681.0;5;0.0;39.7200192;2.8747249
394873;Islas Baleares;house;independent;1950000.0;700.0;5;0.0;39.536513;3.336956
394895;Islas Baleares;house;independent;1800000.0;700.0;5;0.0;39.6040167;2.7993916
394903;Islas Baleares;house;independent;1700000.0;700.0;5;0.0;39.4820878;2.7343973
394909;Islas Baleares;house;independent;6000000.0;700.0;5;0.0;38.9188788;1.2888207
394922;Islas Baleares;house;independent;1380000.0;700.0;5;0.0;38.8934085;1.3918396
394936;Islas Baleares;house;independent;1260000.0;700.0;5;0.0;38.8909177;1.3961824
395045;Islas Baleares;house;independent;3600000.0;750.0;5;0.0;39.7571972;3.3176874
395115;Islas Baleares;house;independent;2250000.0;770.0;5;0.0;39.64241;3.430565
395117;Islas Baleares;house;independent;1900000.0;770.0;5;0.0;39.518992;2.4711559
395125;Islas Baleares;house;independent;1598000.0;777.0;5;0.0;39.6409975;2.7478383
395153;Islas Baleares;house;independent;1495000.0;794.0;5;0.0;39.6216656;2.8377065
395260;Islas Baleares;house;independent;2400000.0;828.0;5;0.0;39.4338515;2.7498464
395380;Islas Baleares;house;independent;2800000.0;948.0;5;2.0;39.9121997;3.0876916
395409;Islas Baleares;house;independent;2300000.0;1000.0;5;0.0;39.560477;2.8314315
395412;Islas Baleares;house;independent;901425.0;1000.0;5;0.0;39.620549;2.74253
395413;Islas Baleares;house;independent;800000.0;1000.0;5;0.0;39.6045242;2.6947899
395446;Islas Baleares;house;independent;750000.0;1000.0;5;0.0;39.71276;2.6292951
395486;Islas Baleares;house;independent;3500000.0;1100.0;5;0.0;39.9874513;4.0166576
395542;Islas Baleares;house;independent;980000.0;1200.0;5;0.0;39.5652529;2.5053113
395550;Islas Baleares;house;independent;1000000.0;1270.0;5;0.0;39.696613;3.352526
395585;Islas Baleares;house;independent;3700000.0;1500.0;5;0.0;39.5138513;2.5373296
395609;Islas Baleares;house;independent;810000.0;2000.0;5;0.0;39.6429505;2.7105566
395711;Islas Baleares;house;independent;575000.0;120.0;6;0.0;39.8949309;4.2577366
395873;Islas Baleares;house;independent;330000.0;150.0;6;0.0;39.8110849;4.2784875
396317;Islas Baleares;house;independent;750000.0;180.0;6;0.0;39.5710537;2.6510959
396407;Islas Baleares;house;independent;540800.0;188.0;6;0.0;39.8271373;4.2319834
396415;Islas Baleares;house;independent;250000.0;188.0;6;0.0;39.7153531;2.9176923
396444;Islas Baleares;house;independent;377938.0;190.0;6;2.0;40.0184444;4.1992019
396780;Islas Baleares;house;independent;902000.0;205.0;6;2.0;39.4351763;3.0142945
396791;Islas Baleares;house;independent;535000.0;208.0;6;0.0;39.588596;2.6167791
397088;Islas Baleares;house;independent;350000.0;225.0;6;2.0;39.6121608;2.7108389
397404;Islas Baleares;house;independent;1365000.0;245.0;6;0.0;38.9953655;1.2863365
397425;Islas Baleares;house;independent;794607.0;246.0;6;0.0;39.9261947;3.8406721
397428;Islas Baleares;house;independent;794607.0;246.0;6;2.0;39.9270224;3.8450825
397433;Islas Baleares;house;independent;953132.0;246.0;6;4.0;39.9310237;3.8441826
397480;Islas Baleares;house;independent;1380000.0;250.0;6;0.0;39.4925308;2.8966341
397544;Islas Baleares;house;independent;410000.0;250.0;6;0.0;39.6089584;2.6916182
397667;Islas Baleares;house;independent;1295000.0;255.0;6;0.0;39.5465495;2.5954033
397712;Islas Baleares;house;independent;495000.0;260.0;6;0.0;39.87765;4.28394
397723;Islas Baleares;house;independent;600000.0;260.0;6;0.0;38.9188788;1.2888207
397860;Islas Baleares;house;independent;340000.0;267.0;6;0.0;39.4224852;2.7512796
398063;Islas Baleares;house;independent;355000.0;280.0;6;0.0;39.5631598;2.6030889
398209;Islas Baleares;house;independent;320000.0;290.0;6;0.0;39.5788987;2.4196445
398215;Islas Baleares;house;independent;605000.0;290.0;6;0.0;39.6314235;2.6376309
398217;Islas Baleares;house;independent;220000.0;290.0;6;2.0;39.7712895;3.0254831
398236;Islas Baleares;house;independent;565000.0;290.0;6;0.0;39.5660675;2.7904245
398253;Islas Baleares;house;independent;675000.0;293.0;6;0.0;39.8740542;4.2914058
398367;Islas Baleares;house;independent;1470000.0;300.0;6;0.0;39.5266876;2.5410452
398497;Islas Baleares;house;independent;980000.0;300.0;6;2.0;39.50554;2.47491
398570;Islas Baleares;house;independent;820000.0;300.0;6;0.0;39.5550776;2.6136091
398571;Islas Baleares;house;independent;500000.0;300.0;6;0.0;39.62605;2.52691
398582;Islas Baleares;house;independent;640000.0;300.0;6;0.0;39.6040796;2.796969
398594;Islas Baleares;house;independent;420000.0;300.0;6;0.0;39.6120222;2.7066956
398601;Islas Baleares;house;independent;975000.0;300.0;6;0.0;38.9272888;1.436834
398751;Islas Baleares;house;independent;2950000.0;310.0;6;0.0;39.368114;3.2312643
398753;Islas Baleares;house;independent;519000.0;310.0;6;0.0;39.6152654;2.6552621
398759;Islas Baleares;house;independent;767000.0;310.0;6;0.0;39.5613687;2.591665
398788;Islas Baleares;house;independent;2190000.0;312.0;6;0.0;39.3616988;3.2241813
398800;Islas Baleares;house;independent;875000.0;314.0;6;0.0;39.4915454;2.8902431
398912;Islas Baleares;house;independent;595000.0;320.0;6;0.0;39.5740195;2.6552021
398917;Islas Baleares;house;independent;355000.0;320.0;6;0.0;39.715774;2.906147
398932;Islas Baleares;house;independent;490000.0;320.0;6;0.0;39.6128222;2.7066956
398994;Islas Baleares;house;independent;530000.0;325.0;6;0.0;39.6154402;2.6574572
399015;Islas Baleares;house;independent;787000.0;327.0;6;0.0;39.9977092;3.8385961
399059;Islas Baleares;house;independent;950000.0;330.0;6;2.0;39.64276;2.70931
399210;Islas Baleares;house;independent;790000.0;342.0;6;0.0;38.9558876;1.2616498
399227;Islas Baleares;house;independent;1600000.0;343.0;6;0.0;39.5438811;2.7726427
399277;Islas Baleares;house;independent;1300000.0;349.0;6;0.0;39.00158;1.29683
399337;Islas Baleares;house;independent;1900000.0;350.0;6;0.0;39.62223;3.35783
399406;Islas Baleares;house;independent;1190000.0;350.0;6;0.0;39.5570258;2.6190037
399427;Islas Baleares;house;independent;424000.0;350.0;6;0.0;39.5646791;2.5104635
399459;Islas Baleares;house;independent;730000.0;350.0;6;0.0;39.6248102;2.6442806
399525;Islas Baleares;house;independent;1895000.0;355.0;6;0.0;39.925935;3.8267704
399569;Islas Baleares;house;independent;3300000.0;360.0;6;0.0;38.9245935;1.2878699
399648;Islas Baleares;house;independent;472500.0;360.0;6;0.0;39.6102624;2.6861813
399702;Islas Baleares;house;independent;1350000.0;366.0;6;0.0;39.604848;2.7964445
399725;Islas Baleares;house;independent;580000.0;369.0;6;0.0;39.6873107;2.8441125
399754;Islas Baleares;house;independent;1495000.0;370.0;6;0.0;39.5475719;2.5924401
399777;Islas Baleares;house;independent;950000.0;371.0;6;0.0;39.5004836;2.4696863
399927;Islas Baleares;house;independent;1200000.0;380.0;6;0.0;39.3644264;2.9518739
399978;Islas Baleares;house;independent;2500000.0;385.0;6;0.0;38.9835029;1.5188922
400086;Islas Baleares;house;independent;3200000.0;400.0;6;0.0;39.8831703;4.2845331
400099;Islas Baleares;house;independent;1700000.0;400.0;6;0.0;39.8789939;3.0182026
400114;Islas Baleares;house;independent;3180000.0;400.0;6;0.0;39.8761897;4.2882368
400140;Islas Baleares;house;independent;2300000.0;400.0;6;0.0;39.9977092;3.8390961
400156;Islas Baleares;house;independent;745000.0;400.0;6;0.0;39.642601;3.430449
400195;Islas Baleares;house;independent;1100000.0;400.0;6;2.0;38.91725;1.31037
400263;Islas Baleares;house;independent;1200000.0;400.0;6;0.0;39.5738717;2.7063288
400339;Islas Baleares;house;independent;700000.0;400.0;6;0.0;39.7003382;2.7903594
400372;Islas Baleares;house;independent;1900000.0;400.0;6;0.0;39.5459645;2.5891905
400386;Islas Baleares;house;independent;1200000.0;400.0;6;0.0;38.905572;1.2291434
400419;Islas Baleares;house;independent;1950000.0;407.0;6;0.0;38.9472429;1.4585221
400544;Islas Baleares;house;independent;354845.0;420.0;6;0.0;39.8887234;4.2686282
400634;Islas Baleares;house;independent;2250000.0;430.0;6;0.0;39.53431;2.58702
400643;Islas Baleares;house;independent;840000.0;430.0;6;0.0;39.6244718;2.7509502
400672;Islas Baleares;house;independent;330000.0;435.0;6;0.0;39.6956346;3.3477477
400772;Islas Baleares;house;independent;3000000.0;448.0;6;0.0;38.910588;1.4326122
400780;Islas Baleares;house;independent;1000000.0;450.0;6;0.0;39.3652753;2.9256821
400785;Islas Baleares;house;independent;1365000.0;450.0;6;0.0;38.9975282;1.3052268
400791;Islas Baleares;house;independent;450000.0;450.0;6;0.0;39.4405779;2.7557796
400809;Islas Baleares;house;independent;1590000.0;450.0;6;0.0;39.3384533;3.05303
400933;Islas Baleares;house;independent;3000000.0;450.0;6;0.0;39.5252656;2.7345072
400934;Islas Baleares;house;independent;1400000.0;450.0;6;0.0;39.5830287;2.6005341
400950;Islas Baleares;house;independent;850000.0;450.0;6;0.0;39.6030775;2.6124284
400997;Islas Baleares;house;independent;788000.0;450.0;6;0.0;39.5839469;2.62225
401031;Islas Baleares;house;independent;2600000.0;454.0;6;0.0;39.5724469;3.2120347
401064;Islas Baleares;house;independent;3500000.0;460.0;6;0.0;39.887377;4.2534009
401090;Islas Baleares;house;independent;950000.0;460.0;6;0.0;39.3656942;2.9358884
401124;Islas Baleares;house;independent;1010000.0;465.0;6;0.0;39.6695491;2.5732409
401248;Islas Baleares;house;independent;630000.0;480.0;6;2.0;39.6594783;2.6706253
401278;Islas Baleares;house;independent;1700000.0;482.0;6;0.0;39.0000559;1.5414205
401285;Islas Baleares;house;independent;1354000.0;483.0;6;0.0;39.5772826;2.4211542
401293;Islas Baleares;house;independent;2500000.0;485.0;6;0.0;38.950246;1.4630789
401318;Islas Baleares;house;independent;2070000.0;490.0;6;0.0;39.4528199;2.8984643
401339;Islas Baleares;house;independent;1450000.0;490.0;6;0.0;39.0547178;1.5915155
401425;Islas Baleares;house;independent;990000.0;500.0;6;0.0;39.8597154;3.1178724
401438;Islas Baleares;house;independent;1850000.0;500.0;6;0.0;40.0017092;3.8398961
401516;Islas Baleares;house;independent;3800000.0;500.0;6;0.0;39.5008663;2.7487699
401527;Islas Baleares;house;independent;850000.0;500.0;6;0.0;39.6397717;2.5681955
401528;Islas Baleares;house;independent;965000.0;500.0;6;0.0;39.5290602;2.4813707
401547;Islas Baleares;house;independent;6850000.0;500.0;6;0.0;38.9247483;1.2838803
401561;Islas Baleares;house;independent;1370000.0;500.0;6;0.0;39.5919051;2.5880997
401623;Islas Baleares;house;independent;1500000.0;500.0;6;0.0;39.5727648;2.6518879
401624;Islas Baleares;house;independent;675000.0;500.0;6;0.0;39.6484402;2.7635508
401632;Islas Baleares;house;independent;1850000.0;501.0;6;0.0;40.0516742;3.8839309
401692;Islas Baleares;house;independent;3950000.0;512.0;6;0.0;39.5856233;2.5892785
401697;Islas Baleares;house;independent;3950000.0;512.0;6;0.0;39.5852233;2.5872785
401745;Islas Baleares;house;independent;1650000.0;520.0;6;0.0;39.6247868;3.3573618
401798;Islas Baleares;house;independent;1850000.0;530.0;6;0.0;38.9547485;1.2319964
401801;Islas Baleares;house;independent;2650000.0;530.0;6;0.0;39.3718679;3.2348813
401808;Islas Baleares;house;independent;1380000.0;531.0;6;0.0;39.5897051;2.5893997
401815;Islas Baleares;house;independent;1900000.0;533.0;6;0.0;39.7624924;2.7080608
401817;Islas Baleares;house;independent;3500000.0;534.0;6;0.0;39.7796277;2.670497
401875;Islas Baleares;house;independent;950000.0;550.0;6;0.0;39.8589495;3.1187115
401881;Islas Baleares;house;independent;2600000.0;550.0;6;0.0;39.5842155;2.5958739
401882;Islas Baleares;house;independent;2990000.0;550.0;6;0.0;39.7796946;2.7380507
402016;Islas Baleares;house;independent;1150000.0;561.0;6;0.0;39.8166012;4.2383717
402021;Islas Baleares;house;independent;2600000.0;563.0;6;0.0;38.9498138;1.4684866
402025;Islas Baleares;house;independent;1300000.0;564.0;6;0.0;39.9351618;4.138456
402110;Islas Baleares;house;independent;1400000.0;580.0;6;0.0;38.9458951;1.4963462
402128;Islas Baleares;house;independent;1380000.0;585.0;6;0.0;39.5829287;2.5965341
402130;Islas Baleares;house;independent;1410000.0;587.0;6;0.0;39.7073975;2.7835232
402158;Islas Baleares;house;independent;2800000.0;599.0;6;0.0;38.9498138;1.4684866
402170;Islas Baleares;house;independent;2500000.0;600.0;6;0.0;39.8186263;4.2348353
402216;Islas Baleares;house;independent;1565000.0;600.0;6;0.0;39.5894623;2.5927263
402250;Islas Baleares;house;independent;1595000.0;600.0;6;2.0;39.5842427;2.5897919
402258;Islas Baleares;house;independent;1500000.0;600.0;6;0.0;39.7050168;2.6199618
402266;Islas Baleares;house;independent;1500000.0;600.0;6;0.0;39.7085168;2.6238618
402309;Islas Baleares;house;independent;499000.0;600.0;6;0.0;39.6257971;2.6208794
402331;Islas Baleares;house;independent;1595000.0;600.0;6;0.0;39.5843437;2.5871918
402376;Islas Baleares;house;independent;2900000.0;615.0;6;0.0;38.9498138;1.4684866
402403;Islas Baleares;house;independent;1696000.0;625.0;6;0.0;38.964512;1.2591475
402522;Islas Baleares;house;independent;2900000.0;650.0;6;0.0;39.5862806;2.5905952
402539;Islas Baleares;house;independent;4900000.0;660.0;6;0.0;39.478041;2.524105
402550;Islas Baleares;house;independent;1500000.0;660.0;6;0.0;39.5962629;2.6082455
402578;Islas Baleares;house;independent;12000000.0;675.0;6;0.0;39.5391728;2.3760497
402581;Islas Baleares;house;independent;1100000.0;680.0;6;0.0;39.7073368;2.7916752
402608;Islas Baleares;house;independent;1155000.0;696.0;6;0.0;39.5194026;2.535882
402668;Islas Baleares;house;independent;950000.0;700.0;6;0.0;39.6157091;2.7840997
402685;Islas Baleares;house;independent;8600000.0;700.0;6;0.0;39.5913473;2.5981517
402698;Islas Baleares;house;independent;950000.0;704.0;6;2.0;39.7149579;3.4618512
402711;Islas Baleares;house;independent;1390000.0;712.0;6;0.0;39.6988103;2.7020008
402724;Islas Baleares;house;independent;3500000.0;715.0;6;0.0;38.9188788;1.2888207
402748;Islas Baleares;house;independent;1490000.0;725.0;6;0.0;39.5928819;2.5872134
402803;Islas Baleares;house;independent;2800000.0;750.0;6;0.0;39.4264348;3.2562379
402821;Islas Baleares;house;independent;1490000.0;750.0;6;0.0;39.5654054;2.6243635
402933;Islas Baleares;house;independent;3250000.0;800.0;6;0.0;39.075582;1.5132228
402954;Islas Baleares;house;independent;2650000.0;800.0;6;0.0;39.6119771;2.6478197
402981;Islas Baleares;house;independent;2100000.0;800.0;6;0.0;39.6560464;2.6366397
402989;Islas Baleares;house;independent;1600000.0;820.0;6;0.0;39.7159296;2.8675128
403138;Islas Baleares;house;independent;3000000.0;950.0;6;0.0;39.5887901;2.5899042
403156;Islas Baleares;house;independent;3500000.0;972.0;6;0.0;39.5426387;2.5932255
403168;Islas Baleares;house;independent;630000.0;1000.0;6;0.0;39.6585797;2.6707253
403191;Islas Baleares;house;independent;900000.0;1000.0;6;0.0;39.5077331;2.4607741
403214;Islas Baleares;house;independent;11000000.0;1000.0;6;0.0;39.5472864;2.373776
403229;Islas Baleares;house;independent;5500000.0;1010.0;6;0.0;39.7065168;2.6219618
403250;Islas Baleares;house;independent;6925000.0;1075.0;6;0.0;39.7073368;2.7916752
403254;Islas Baleares;house;independent;950000.0;1080.0;6;0.0;39.4840821;2.7373688
403271;Islas Baleares;house;independent;10500000.0;1100.0;6;0.0;39.5913659;2.5904506
403310;Islas Baleares;house;independent;4250000.0;1280.0;6;0.0;39.5933203;2.595416
403368;Islas Baleares;house;independent;4250000.0;1596.0;6;0.0;39.4991335;2.7495015
403385;Islas Baleares;house;independent;5600000.0;2025.0;6;0.0;39.5724107;2.6466877
403401;Islas Baleares;house;independent;2200000.0;4502.0;6;0.0;38.9318399;1.5011211
403715;Islas Baleares;house;independent;499000.0;220.0;7;0.0;39.5286552;2.4765252
403797;Islas Baleares;house;independent;790000.0;240.0;7;0.0;39.4878849;2.8899596
403907;Islas Baleares;house;independent;270000.0;260.0;7;0.0;39.69321;3.349772
403920;Islas Baleares;house;independent;420000.0;260.0;7;2.0;39.6085393;2.7063324
404046;Islas Baleares;house;independent;1800000.0;287.0;7;0.0;39.5681302;2.651547
404157;Islas Baleares;house;independent;1500000.0;300.0;7;0.0;38.986817;1.5354801
404193;Islas Baleares;house;independent;682500.0;300.0;7;2.0;39.6158938;2.7545651
404229;Islas Baleares;house;independent;577500.0;312.0;7;0.0;39.521587;2.7519817
404251;Islas Baleares;house;independent;1420000.0;320.0;7;0.0;38.9188788;1.2888207
404253;Islas Baleares;house;independent;1417500.0;320.0;7;2.0;38.91925;1.30637
404360;Islas Baleares;house;independent;650000.0;340.0;7;0.0;39.620037;2.5428152
404410;Islas Baleares;house;independent;1200000.0;350.0;7;0.0;39.3195836;3.0065543
404437;Islas Baleares;house;independent;3100000.0;350.0;7;0.0;39.57713;2.65195
404446;Islas Baleares;house;independent;925000.0;350.0;7;0.0;39.4444973;2.7529447
404610;Islas Baleares;house;independent;3900000.0;393.0;7;0.0;39.3172741;2.993808
404685;Islas Baleares;house;independent;1200000.0;400.0;7;0.0;39.7065168;2.6219618
404692;Islas Baleares;house;independent;2250000.0;400.0;7;0.0;38.9174631;1.302482
404701;Islas Baleares;house;independent;1050000.0;400.0;7;0.0;39.7085168;2.6204618
404704;Islas Baleares;house;independent;4500000.0;400.0;7;0.0;39.7088893;3.459509
404731;Islas Baleares;house;independent;2750000.0;400.0;7;0.0;38.9858629;1.5352275
404743;Islas Baleares;house;independent;320000.0;404.0;7;2.0;39.665588;2.8066626
404791;Islas Baleares;house;independent;4000000.0;420.0;7;0.0;39.7022669;3.453177
404796;Islas Baleares;house;independent;1650000.0;421.0;7;0.0;39.073582;1.5143228
404813;Islas Baleares;house;independent;625000.0;427.0;7;0.0;39.417615;2.7450703
404846;Islas Baleares;house;independent;1155000.0;440.0;7;0.0;39.5057104;2.4753542
404860;Islas Baleares;house;independent;468000.0;445.0;7;0.0;39.7637047;2.7151364
404874;Islas Baleares;house;independent;3000000.0;450.0;7;0.0;38.8572517;1.3934486
404884;Islas Baleares;house;independent;860000.0;450.0;7;0.0;39.6071707;2.6990703
404902;Islas Baleares;house;independent;3750000.0;450.0;7;0.0;38.8745115;1.282589
404937;Islas Baleares;house;independent;3200000.0;452.0;7;0.0;38.869281;1.3155968
404982;Islas Baleares;house;independent;950000.0;470.0;7;0.0;39.5772826;2.4210542
404992;Islas Baleares;house;independent;5500000.0;470.0;7;0.0;38.9845051;1.5302056
405033;Islas Baleares;house;independent;3500000.0;480.0;7;0.0;38.9034551;1.2307383
405062;Islas Baleares;house;independent;1150000.0;490.0;7;0.0;39.5109643;2.4829752
405088;Islas Baleares;house;independent;2950000.0;500.0;7;0.0;39.481941;2.522605
405103;Islas Baleares;house;independent;1950000.0;500.0;7;0.0;40.0017092;3.8406961
405115;Islas Baleares;house;independent;690000.0;500.0;7;0.0;39.3214747;2.9975869
405171;Islas Baleares;house;independent;590000.0;500.0;7;0.0;39.575678;2.6132162
405272;Islas Baleares;house;independent;1550000.0;541.0;7;0.0;39.5630733;2.5941504
405483;Islas Baleares;house;independent;1595000.0;600.0;7;0.0;39.5922297;2.5735218
405520;Islas Baleares;house;independent;4000000.0;600.0;7;0.0;38.9988641;1.5786839
405533;Islas Baleares;house;independent;995000.0;615.0;7;0.0;39.493163;2.741055
405547;Islas Baleares;house;independent;5700000.0;621.0;7;0.0;39.56232;2.6006
405557;Islas Baleares;house;independent;7000000.0;625.0;7;0.0;38.9211228;1.452608
405567;Islas Baleares;house;independent;2400000.0;630.0;7;0.0;39.5604432;2.6150018
405586;Islas Baleares;house;independent;2400000.0;645.0;7;2.0;39.6477049;2.6288144
405600;Islas Baleares;house;independent;6000000.0;650.0;7;0.0;39.9338823;4.1523118
405608;Islas Baleares;house;independent;4950000.0;650.0;7;0.0;39.5952588;2.5983164
405617;Islas Baleares;house;independent;2300000.0;650.0;7;0.0;38.8906057;1.2216871
405618;Islas Baleares;house;independent;2500000.0;650.0;7;0.0;38.9472885;1.4593238
405670;Islas Baleares;house;independent;5700000.0;685.0;7;0.0;39.565235;2.6012542
